wday,hour,station_id,arrival,departure,net
2,0,9,0.9,1.1,-0.20000000000000007
2,0,90,0.2,0,0.2
2,0,91,0.4,0.3,0.10000000000000003
2,0,92,0,0,0
2,0,93,0.1,0,0.1
2,0,94,0,0,0
2,0,95,0.1,0.2,-0.1
2,0,96,0.1,0,0.1
2,0,97,0.2,0,0.2
2,0,98,0,0,0
2,0,99,0,0,0
2,1,1,0,0,0
2,1,10,0.3,0.2,0.09999999999999998
2,1,100,0,0,0
2,1,101,0,0,0
2,1,102,0,0,0
2,1,103,0,0.1,-0.1
2,1,104,0.4,0.2,0.2
2,1,105,0,0,0
2,1,106,0,0,0
2,1,107,0.1,0.3,-0.19999999999999998
2,1,108,0,0.1,-0.1
2,1,109,0,0,0
2,1,11,0,0,0
2,1,110,0,0,0
2,1,111,0.4,0.3,0.10000000000000003
2,1,112,0,0,0
2,1,113,0,0,0
2,1,114,0,0,0
2,1,115,0.1,0.2,-0.1
2,1,116,0.1,0,0.1
2,1,117,0,0,0
2,1,118,0,0,0
2,1,119,0,0,0
2,1,12,0.1,0.2,-0.1
2,1,120,0,0,0
2,1,121,0,0,0
2,1,122,0,0,0
2,1,124,0,0,0
2,1,125,0,0,0
2,1,126,0,0,0
2,1,128,0,0,0
2,1,129,0,0,0
2,1,13,0,0,0
2,1,130,0,0,0
2,1,131,0.2,0.1,0.1
2,1,133,0.1,0,0.1
2,1,135,0,0,0
2,1,136,0,0,0
2,1,137,0,0,0
2,1,138,0,0,0
2,1,139,0.1,0,0.1
2,1,14,0,0.2,-0.2
2,1,140,0.1,0,0.1
2,1,141,0,0,0
2,1,142,0,0,0
2,1,143,0,0,0
2,1,144,0,0,0
2,1,145,0.1,0,0.1
2,1,146,0,0,0
2,1,149,0,0,0
2,1,15,0,0,0
2,1,150,0,0,0
2,1,151,0.1,0.2,-0.1
2,1,152,0,0,0
2,1,156,0,0,0
2,1,157,0,0,0
2,1,159,0,0,0
2,1,16,0.2,0,0.2
2,1,160,0.3,0.2,0.09999999999999998
2,1,161,0,0,0
2,1,162,0,0,0
2,1,163,0,0,0
2,1,167,0,0,0
2,1,169,0,0,0
2,1,17,0,0,0
2,1,170,0,0,0
2,1,171,0,0,0
2,1,173,0,0,0
2,1,174,0,0,0
2,1,175,0.1,0,0.1
2,1,176,0.1,0,0.1
2,1,177,0.3,0.2,0.09999999999999998
2,1,178,0.3,0.1,0.19999999999999998
2,1,179,0.4,0.2,0.2
2,1,180,0.3,0.3,0
2,1,181,0,0,0
2,1,182,0,0.1,-0.1
2,1,183,0,0,0
2,1,184,0,0,0
2,1,185,0,0.2,-0.2
2,1,186,0,0,0
2,1,187,0,0,0
2,1,188,0.2,0,0.2
2,1,189,0,0,0
2,1,19,0.2,0.7,-0.49999999999999994
2,1,190,0.1,0,0.1
2,1,191,0,0,0
2,1,192,0.1,0,0.1
2,1,193,0.1,0,0.1
2,1,194,0,0,0
2,1,195,0,0.1,-0.1
2,1,196,0,0,0
2,1,197,0,0,0
2,1,199,0.1,0,0.1
2,1,20,0.1,0.1,0
2,1,200,0,0,0
2,1,201,0,0,0
2,1,202,0,0,0
2,1,203,0,0,0
2,1,204,0,0,0
2,1,205,0,0,0
2,1,206,0,0,0
2,1,208,0,0,0
2,1,209,0,0,0
2,1,21,0,0.1,-0.1
2,1,210,0,0,0
2,1,211,0,0,0
2,1,212,0,0.1,-0.1
2,1,213,0,0,0
2,1,214,0.2,0,0.2
2,1,215,0,0,0
2,1,216,0,0,0
2,1,217,0.1,0,0.1
2,1,218,0,0,0
2,1,219,0,0,0
2,1,22,0,0.1,-0.1
2,1,221,0,0,0
2,1,222,0.1,0,0.1
2,1,224,0,0,0
2,1,225,0.1,0,0.1
2,1,226,0.1,0,0.1
2,1,227,0,0,0
2,1,228,0,0,0
2,1,23,0.3,0,0.3
2,1,232,0,0,0
2,1,233,0,0,0
2,1,234,0,0,0
2,1,235,0,0,0
2,1,236,0,0,0
2,1,239,0,0,0
2,1,24,0,0,0
2,1,25,0,0.1,-0.1
2,1,255,0,0,0
2,1,258,0,0,0
2,1,259,0,0,0
2,1,26,0.1,0.1,0
2,1,260,0,0,0
2,1,27,0,0.1,-0.1
2,1,271,0,0.1,-0.1
2,1,272,0,0,0
2,1,273,0,0,0
2,1,279,0,0,0
2,1,280,0,0,0
2,1,282,0,0.1,-0.1
2,1,29,0,0,0
2,1,296,0,0,0
2,1,3,0,0.1,-0.1
2,1,30,0.3,0.3,0
2,1,31,0.1,0,0.1
2,1,317,0,0,0
2,1,318,0.1,0.1,0
2,1,319,0,0,0
2,1,32,0.1,0.1,0
2,1,327,0,0,0
2,1,328,0,0,0
2,1,329,0,0,0
2,1,33,0.2,0,0.2
2,1,330,0.1,0,0.1
2,1,331,0.3,0.1,0.19999999999999998
2,1,332,0,0.1,-0.1
2,1,333,0,0,0
2,1,334,0,0,0
2,1,335,0.1,0.1,0
2,1,336,0,0,0
2,1,337,0,0,0
2,1,338,0.1,0,0.1
2,1,339,0,0.1,-0.1
2,1,340,0,0,0
2,1,341,0,0,0
2,1,342,0.2,0.1,0.1
2,1,343,0,0,0
2,1,344,0,0,0
2,1,345,0.9,0,0.9
2,1,346,0,0,0
2,1,347,0.1,0,0.1
2,1,348,0.1,0,0.1
2,1,349,0,0,0
2,1,35,0.2,0.2,0
2,1,350,0,0,0
2,1,351,0,0,0
2,1,352,0,0,0
2,1,353,0,0,0
2,1,354,0,0,0
2,1,355,0,0,0
2,1,356,0.3,0.1,0.19999999999999998
2,1,357,0,0,0
2,1,358,0,0,0
2,1,359,0.1,0.2,-0.1
2,1,36,0.1,0.2,-0.1
2,1,360,0,0,0
2,1,361,0.5,0.3,0.2
2,1,362,0,0,0
2,1,363,0,0,0
2,1,364,0,0,0
2,1,365,0,0,0
2,1,367,0,0,0
2,1,368,0,0,0
2,1,369,0,0,0
2,1,37,0.1,0.1,0
2,1,370,0.1,0,0.1
2,1,371,0,0,0
2,1,372,0,0,0
2,1,373,0.3,0,0.3
2,1,374,0,0.2,-0.2
2,1,376,0,0,0
2,1,377,0.1,0,0.1
2,1,378,0,0,0
2,1,379,0.1,0,0.1
2,1,380,0.1,0.2,-0.1
2,1,381,0,0,0
2,1,384,0.1,0,0.1
2,1,385,0,0,0
2,1,386,0,0,0
2,1,387,0.1,0,0.1
2,1,388,0,0,0
2,1,389,0,0.1,-0.1
2,1,39,0.2,0.2,0
2,1,390,0,0.1,-0.1
2,1,391,0,0,0
2,1,392,0,0,0
2,1,393,0,0,0
2,1,394,0,0,0
2,1,395,0,0,0
2,1,396,0,0,0
2,1,397,0,0,0
2,1,398,0,0,0
2,1,399,0,0,0
2,1,4,0.1,0.1,0
2,1,40,0.1,0,0.1
2,1,400,0,0,0
2,1,401,0,0,0
2,1,402,0,0,0
2,1,403,0.4,0,0.4
2,1,404,0.2,0.2,0
2,1,405,0,0,0
2,1,406,0,0,0
2,1,407,0,0,0
2,1,408,0,0,0
2,1,409,0,0,0
2,1,41,0.2,0,0.2
2,1,410,0,0,0
2,1,411,0,0,0
2,1,412,0.1,0,0.1
2,1,413,0.2,0,0.2
2,1,414,0,0,0
2,1,415,0,0.1,-0.1
2,1,416,0,0,0
2,1,417,0,0.1,-0.1
2,1,419,0,0,0
2,1,42,0,0,0
2,1,421,0,0,0
2,1,422,0,0,0
2,1,423,0,0,0
2,1,424,0,0,0
2,1,425,0,0,0
2,1,426,0,0,0
2,1,427,0,0,0
2,1,428,0,0,0
2,1,43,0.2,0.2,0
2,1,430,0,0,0
2,1,431,0,0,0
2,1,432,0,0,0
2,1,433,0,0,0
2,1,434,0,0,0
2,1,436,0.2,0,0.2
2,1,437,0.1,0,0.1
2,1,438,0,0,0
2,1,44,0,0,0
2,1,440,0,0,0
2,1,441,0,0,0
2,1,442,0,0,0
2,1,443,0,0,0
2,1,445,0.1,0,0.1
2,1,446,0.4,0.2,0.2
2,1,447,0,0,0
2,1,448,0,0,0
2,1,451,0.1,0,0.1
2,1,452,0,0,0
2,1,453,0,0,0
2,1,454,0,0,0
2,1,455,0,0,0
2,1,456,0.1,0,0.1
2,1,457,0,0,0
2,1,458,0,0,0
2,1,459,0.2,0,0.2
2,1,46,0.3,0.2,0.09999999999999998
2,1,460,0.1,0,0.1
2,1,461,0,0,0
2,1,462,0,0,0
2,1,463,0,0,0
2,1,464,0,0,0
2,1,465,0,0,0
2,1,466,0,0,0
2,1,467,0,0,0
2,1,468,0,0,0
2,1,469,0,0,0
2,1,47,0.5,0,0.5
2,1,470,0,0,0
2,1,471,0,0.3,-0.3
2,1,472,0,0.1,-0.1
2,1,473,0,0,0
2,1,474,0,0,0
2,1,475,0.1,0,0.1
2,1,476,0,0.4,-0.4
2,1,477,0,0,0
2,1,478,0,0,0
2,1,479,0,0.1,-0.1
2,1,48,0,0,0
2,1,480,0,0,0
2,1,481,0,0,0
2,1,482,0,0,0
2,1,483,0,0,0
2,1,484,0,0,0
2,1,485,0,0,0
2,1,486,0,0,0
2,1,487,0,0,0
2,1,488,0,0,0
2,1,489,0,0,0
2,1,49,0,0,0
2,1,490,0,0,0
2,1,491,0,0,0
2,1,492,0,0,0
2,1,5,0.8,0.3,0.5
2,1,50,0,0,0
2,1,51,0,0.1,-0.1
2,1,52,0.1,0.1,0
2,1,53,0.1,0.2,-0.1
2,1,54,0.1,0,0.1
2,1,55,0.1,0,0.1
2,1,56,0,0,0
2,1,57,0.1,0,0.1
2,1,58,0,0,0
2,1,59,0,0,0
2,1,6,0.2,0.1,0.1
2,1,60,0,0,0
2,1,61,0,0.2,-0.2
2,1,63,0,0,0
2,1,64,0,0,0
2,1,65,0,0,0
2,1,66,0,0.2,-0.2
2,1,67,0.2,0.4,-0.2
2,1,68,0.2,0,0.2
2,1,69,0.2,0.1,0.1
2,1,7,0,0,0
2,1,70,0,0.1,-0.1
2,1,71,0.1,0,0.1
2,1,72,0,0,0
2,1,73,0,0.1,-0.1
2,1,74,0,0.4,-0.4
2,1,75,0.1,0.2,-0.1
2,1,76,0.3,0.4,-0.10000000000000003
2,1,77,0.2,0.1,0.1
2,1,78,0,0,0
2,1,79,0.1,0,0.1
2,1,8,0,0.1,-0.1
2,1,80,0.1,0,0.1
2,1,81,0.1,0.3,-0.19999999999999998
2,1,82,0,0,0
2,1,84,0.1,0,0.1
2,1,85,0,0,0
2,1,86,0.3,0.1,0.19999999999999998
2,1,87,0,0,0
2,1,89,0,0,0
2,1,9,0.3,0.4,-0.10000000000000003
2,1,90,0,0.1,-0.1
2,1,91,0,0.1,-0.1
2,1,92,0,0,0
2,1,93,0,0.1,-0.1
2,1,94,0,0,0
2,1,95,0,0.1,-0.1
2,1,96,0,0.1,-0.1
2,1,97,0,0,0
2,1,98,0,0,0
2,1,99,0,0,0
2,2,1,0,0,0
2,2,10,0,0,0
2,2,100,0,0.1,-0.1
2,2,101,0,0,0
2,2,102,0,0,0
2,2,103,0,0,0
2,2,104,0,0,0
2,2,105,0,0,0
2,2,106,0,0,0
2,2,107,0.2,0.1,0.1
2,2,108,0,0,0
2,2,109,0,0,0
2,2,11,0,0.1,-0.1
2,2,110,0,0.3,-0.3
2,2,111,0,0,0
2,2,112,0,0,0
2,2,113,0,0,0
2,2,114,0,0,0
2,2,115,0,0,0
2,2,116,0.1,0,0.1
2,2,117,0,0,0
2,2,118,0,0.1,-0.1
2,2,119,0,0,0
2,2,12,0,0,0
2,2,120,0,0,0
2,2,121,0,0,0
2,2,122,0,0,0
2,2,124,0,0,0
2,2,125,0,0,0
2,2,126,0,0,0
2,2,128,0,0,0
2,2,129,0,0,0
2,2,13,0,0,0
2,2,130,0,0,0
2,2,131,0,0,0
2,2,133,0,0,0
2,2,135,0,0,0
2,2,136,0,0,0
2,2,137,0,0,0
2,2,138,0,0,0
2,2,139,0,0,0
2,2,14,0,0,0
2,2,140,0,0,0
2,2,141,0,0,0
2,2,142,0,0,0
2,2,143,0.1,0,0.1
2,2,144,0,0,0
2,2,145,0,0,0
2,2,146,0,0,0
2,2,149,0,0.1,-0.1
2,2,15,0,0,0
2,2,150,0,0,0
2,2,151,0,0,0
2,2,152,0,0,0
2,2,156,0,0,0
2,2,157,0,0,0
2,2,159,0,0,0
2,2,16,0.2,0,0.2
2,2,160,0.3,0,0.3
2,2,161,0,0,0
2,2,162,0,0,0
2,2,163,0,0,0
2,2,167,0,0,0
2,2,169,0,0,0
2,2,17,0,0,0
2,2,170,0,0,0
2,2,171,0,0,0
2,2,173,0,0,0
2,2,174,0,0,0
2,2,175,0.1,0,0.1
2,2,176,0,0,0
2,2,177,0,0,0
2,2,178,0.4,0.5,-0.09999999999999998
2,2,179,0.6,0.1,0.5
2,2,180,0,0,0
2,2,181,0,0,0
2,2,182,0,0,0
2,2,183,0,0,0
2,2,184,0,0,0
2,2,185,0,0,0
2,2,186,0.1,0,0.1
2,2,187,0,0,0
2,2,188,0,0,0
2,2,189,0,0.1,-0.1
2,2,19,0.1,0.3,-0.19999999999999998
2,2,190,0,0,0
2,2,191,0,0,0
2,2,192,0,0,0
2,2,193,0,0,0
2,2,194,0,0,0
2,2,195,0,0,0
2,2,196,0.1,0.1,0
2,2,197,0,0,0
2,2,199,0,0,0
2,2,20,0,0,0
2,2,200,0.1,0.1,0
2,2,201,0,0,0
2,2,202,0,0,0
2,2,203,0,0,0
2,2,204,0,0,0
2,2,205,0,0,0
2,2,206,0,0,0
2,2,208,0,0,0
2,2,209,0,0,0
2,2,21,0.2,0,0.2
2,2,210,0,0,0
2,2,211,0,0,0
2,2,212,0,0,0
2,2,213,0,0,0
2,2,214,0,0,0
2,2,215,0,0,0
2,2,216,0,0,0
2,2,217,0,0,0
2,2,218,0,0,0
2,2,219,0,0,0
2,2,22,0,0.1,-0.1
2,2,221,0,0,0
2,2,222,0,0,0
2,2,224,0,0,0
2,2,225,0,0,0
2,2,226,0,0,0
2,2,227,0.3,0.1,0.19999999999999998
2,2,228,0,0,0
2,2,23,0.1,0,0.1
2,2,232,0,0,0
2,2,233,0,0,0
2,2,234,0,0,0
2,2,235,0,0,0
2,2,236,0,0,0
2,2,239,0,0,0
2,2,24,0,0,0
2,2,25,0.1,0,0.1
2,2,255,0,0,0
2,2,258,0,0,0
2,2,259,0,0,0
2,2,26,0.1,0.1,0
2,2,260,0,0,0
2,2,27,0,0,0
2,2,271,0,0,0
2,2,272,0,0,0
2,2,273,0,0,0
2,2,279,0,0,0
2,2,280,0,0.1,-0.1
2,2,282,0,0,0
2,2,29,0,0,0
2,2,296,0,0,0
2,2,3,0,0,0
2,2,30,0,0.2,-0.2
2,2,31,0,0,0
2,2,317,0,0,0
2,2,318,0.1,0.1,0
2,2,319,0,0,0
2,2,32,0,0,0
2,2,327,0,0,0
2,2,328,0,0,0
2,2,329,0,0,0
2,2,33,0.1,0.1,0
2,2,330,0,0,0
2,2,331,0.1,0,0.1
2,2,332,0.1,0,0.1
2,2,333,0,0,0
2,2,334,0,0,0
2,2,335,0.3,0,0.3
2,2,336,0,0,0
2,2,337,0,0,0
2,2,338,0,0.2,-0.2
2,2,339,0,0,0
2,2,340,0,0,0
2,2,341,0,0,0
2,2,342,0.2,0.4,-0.2
2,2,343,0.1,0,0.1
2,2,344,0,0,0
2,2,345,0.1,0.1,0
2,2,346,0,0,0
2,2,347,0,0,0
2,2,348,0,0,0
2,2,349,0,0,0
2,2,35,0,0,0
2,2,350,0,0,0
2,2,351,0,0,0
2,2,352,0,0,0
2,2,353,0,0,0
2,2,354,0,0.1,-0.1
2,2,355,0,0,0
2,2,356,0,0,0
2,2,357,0,0,0
2,2,358,0,0,0
2,2,359,0,0.1,-0.1
2,2,36,0,0.2,-0.2
2,2,360,0,0,0
2,2,361,0.1,0,0.1
2,2,362,0,0,0
2,2,363,0.1,0,0.1
2,2,364,0,0,0
2,2,365,0,0.1,-0.1
2,2,367,0,0,0
2,2,368,0,0,0
2,2,369,0,0.3,-0.3
2,2,37,0,0,0
2,2,370,0,0,0
2,2,371,0,0,0
2,2,372,0,0,0
2,2,373,0,0,0
2,2,374,0.1,0.3,-0.19999999999999998
2,2,376,0,0,0
2,2,377,0,0,0
2,2,378,0.1,0,0.1
2,2,379,0,0,0
2,2,380,0,0,0
2,2,381,0,0.1,-0.1
2,2,384,0,0,0
2,2,385,0,0,0
2,2,386,0,0.1,-0.1
2,2,387,0,0,0
2,2,388,0,0,0
2,2,389,0,0,0
2,2,39,0.1,0,0.1
2,2,390,0,0,0
2,2,391,0,0,0
2,2,392,0,0,0
2,2,393,0,0,0
2,2,394,0,0,0
2,2,395,0,0,0
2,2,396,0,0,0
2,2,397,0,0,0
2,2,398,0,0,0
2,2,399,0,0,0
2,2,4,0,0,0
2,2,40,0,0,0
2,2,400,0,0,0
2,2,401,0,0,0
2,2,402,0.1,0,0.1
2,2,403,0,0,0
2,2,404,0.1,0,0.1
2,2,405,0,0,0
2,2,406,0,0,0
2,2,407,0,0,0
2,2,408,0,0,0
2,2,409,0.1,0,0.1
2,2,41,0.2,0,0.2
2,2,410,0,0,0
2,2,411,0,0,0
2,2,412,0,0.1,-0.1
2,2,413,0,0,0
2,2,414,0,0,0
2,2,415,0,0,0
2,2,416,0,0.1,-0.1
2,2,417,0.2,0.2,0
2,2,419,0,0,0
2,2,42,0,0,0
2,2,421,0,0,0
2,2,422,0,0,0
2,2,423,0,0,0
2,2,424,0,0,0
2,2,425,0,0,0
2,2,426,0,0,0
2,2,427,0,0,0
2,2,428,0,0,0
2,2,43,0,0.1,-0.1
2,2,430,0,0,0
2,2,431,0,0,0
2,2,432,0,0,0
2,2,433,0,0,0
2,2,434,0,0,0
2,2,436,0,0,0
2,2,437,0,0,0
2,2,438,0,0,0
2,2,44,0,0,0
2,2,440,0,0.2,-0.2
2,2,441,0,0,0
2,2,442,0,0,0
2,2,443,0,0,0
2,2,445,0,0,0
2,2,446,0,0.2,-0.2
2,2,447,0,0,0
2,2,448,0,0,0
2,2,451,0,0,0
2,2,452,0,0,0
2,2,453,0.1,0,0.1
2,2,454,0,0,0
2,2,455,0,0,0
2,2,456,0,0,0
2,2,457,0,0,0
2,2,458,0,0,0
2,2,459,0,0.3,-0.3
2,2,46,0.1,0.3,-0.19999999999999998
2,2,460,0,0,0
2,2,461,0.1,0,0.1
2,2,462,0,0,0
2,2,463,0,0,0
2,2,464,0,0,0
2,2,465,0,0,0
2,2,466,0,0,0
2,2,467,0,0,0
2,2,468,0,0,0
2,2,469,0,0,0
2,2,47,0.2,0,0.2
2,2,470,0,0,0
2,2,471,0,0.1,-0.1
2,2,472,0,0,0
2,2,473,0,0,0
2,2,474,0,0,0
2,2,475,0,0,0
2,2,476,0,0,0
2,2,477,0,0,0
2,2,478,0,0,0
2,2,479,0,0.1,-0.1
2,2,48,0,0,0
2,2,480,0,0,0
2,2,481,0,0,0
2,2,482,0,0,0
2,2,483,0,0,0
2,2,484,0,0,0
2,2,485,0,0,0
2,2,486,0,0,0
2,2,487,0,0,0
2,2,488,0,0,0
2,2,489,0,0,0
2,2,49,0,0,0
2,2,490,0,0,0
2,2,491,0,0,0
2,2,492,0,0,0
2,2,5,0.5,0,0.5
2,2,50,0,0,0
2,2,51,0.1,0,0.1
2,2,52,0,0.1,-0.1
2,2,53,0,0,0
2,2,54,0.1,0,0.1
2,2,55,0,0.1,-0.1
2,2,56,0,0.1,-0.1
2,2,57,0,0,0
2,2,58,0.2,0.2,0
2,2,59,0,0,0
2,2,6,0,0,0
2,2,60,0,0,0
2,2,61,0,0.1,-0.1
2,2,63,0,0,0
2,2,64,0,0,0
2,2,65,0,0,0
2,2,66,0.2,0,0.2
2,2,67,0.1,0.3,-0.19999999999999998
2,2,68,0.4,0,0.4
2,2,69,0,0,0
2,2,7,0,0,0
2,2,70,0,0,0
2,2,71,0.1,0,0.1
2,2,72,0,0,0
2,2,73,0,0,0
2,2,74,0,0,0
2,2,75,0,0,0
2,2,76,0.2,0,0.2
2,2,77,0,0,0
2,2,78,0,0,0
2,2,79,0,0,0
2,2,8,0,0,0
2,2,80,0.1,0.2,-0.1
2,2,81,0.4,0,0.4
2,2,82,0,0,0
2,2,84,0,0,0
2,2,85,0,0,0
2,2,86,0,0,0
2,2,87,0,0,0
2,2,89,0,0,0
2,2,9,0.1,0.2,-0.1
2,2,90,0,0,0
2,2,91,0.1,0,0.1
2,2,92,0,0,0
2,2,93,0,0,0
2,2,94,0,0,0
2,2,95,0,0,0
2,2,96,0,0,0
2,2,97,0,0,0
2,2,98,0,0.1,-0.1
2,2,99,0.1,0,0.1
2,3,1,0,0,0
2,3,10,0,0,0
2,3,100,0.1,0,0.1
2,3,101,0,0,0
2,3,102,0,0,0
2,3,103,0,0.1,-0.1
2,3,104,0,0,0
2,3,105,0,0,0
2,3,106,0,0.1,-0.1
2,3,107,0,0,0
2,3,108,0,0,0
2,3,109,0,0,0
2,3,11,0.1,0.1,0
2,3,110,0.1,0,0.1
2,3,111,0,0,0
2,3,112,0,0,0
2,3,113,0,0,0
2,3,114,0,0,0
2,3,115,0,0,0
2,3,116,0,0.1,-0.1
2,3,117,0,0,0
2,3,118,0,0.1,-0.1
2,3,119,0,0,0
2,3,12,0,0.1,-0.1
2,3,120,0,0,0
2,3,121,0.1,0,0.1
2,3,122,0,0,0
2,3,124,0,0,0
2,3,125,0,0,0
2,3,126,0,0,0
2,3,128,0,0,0
2,3,129,0,0,0
2,3,13,0.1,0,0.1
2,3,130,0,0,0
2,3,131,0.1,0,0.1
2,3,133,0,0,0
2,3,135,0,0,0
2,3,136,0,0,0
2,3,137,0,0,0
2,3,138,0,0,0
2,3,139,0.1,0,0.1
2,3,14,0,0,0
2,3,140,0.1,0,0.1
2,3,141,0,0,0
2,3,142,0,0,0
2,3,143,0,0,0
2,3,144,0,0,0
2,3,145,0,0,0
2,3,146,0,0,0
2,3,149,0,0,0
2,3,15,0,0,0
2,3,150,0,0,0
2,3,151,0,0,0
2,3,152,0.3,0,0.3
2,3,156,0,0,0
2,3,157,0,0,0
2,3,159,0,0,0
2,3,16,0,1,-1
2,3,160,0.3,0,0.3
2,3,161,0,0,0
2,3,162,0,0,0
2,3,163,0.7,0,0.7
2,3,167,0,0,0
2,3,169,0,0,0
2,3,17,0,0,0
2,3,170,0,0,0
2,3,171,0,0,0
2,3,173,0,0,0
2,3,174,0,0,0
2,3,175,0.1,0,0.1
2,3,176,0,0,0
2,3,177,0,0,0
2,3,178,0.3,0,0.3
2,3,179,0,0.2,-0.2
2,3,180,0,0,0
2,3,181,0,0,0
2,3,182,0,0,0
2,3,183,0,0,0
2,3,184,0.1,0,0.1
2,3,185,0,0,0
2,3,186,0,0,0
2,3,187,0,0,0
2,3,188,0,0,0
2,3,189,0.2,0,0.2
2,3,19,0,0,0
2,3,190,0,0,0
2,3,191,0,0,0
2,3,192,0,0,0
2,3,193,0,0,0
2,3,194,0,0,0
2,3,195,0,0,0
2,3,196,0,0.4,-0.4
2,3,197,0,0,0
2,3,199,0.1,0,0.1
2,3,20,0,0,0
2,3,200,0,0,0
2,3,201,0,0,0
2,3,202,0,0,0
2,3,203,0,0.1,-0.1
2,3,204,0,0,0
2,3,205,0,0.3,-0.3
2,3,206,0,0,0
2,3,208,0,0.4,-0.4
2,3,209,0,0,0
2,3,21,0,0,0
2,3,210,0,0,0
2,3,211,0,0,0
2,3,212,0,0,0
2,3,213,0,0,0
2,3,214,0,0,0
2,3,215,0,0,0
2,3,216,0,0,0
2,3,217,0,0,0
2,3,218,0,0,0
2,3,219,0,0,0
2,3,22,0,0.3,-0.3
2,3,221,0,0,0
2,3,222,0,0,0
2,3,224,0,0,0
2,3,225,0,0,0
2,3,226,0,0,0
2,3,227,0,0.1,-0.1
2,3,228,0,0,0
2,3,23,0,0.1,-0.1
2,3,232,0,0,0
2,3,233,0,0,0
2,3,234,0,0.1,-0.1
2,3,235,0,0,0
2,3,236,0,0,0
2,3,239,0,0,0
2,3,24,0,0,0
2,3,25,0,0,0
2,3,255,0,0,0
2,3,258,0,0,0
2,3,259,0,0,0
2,3,26,0,0,0
2,3,260,0,0,0
2,3,27,0.1,0,0.1
2,3,271,0,0,0
2,3,272,0,0,0
2,3,273,0,0,0
2,3,279,0,0,0
2,3,280,0,0,0
2,3,282,0.1,0,0.1
2,3,29,0,0,0
2,3,296,0,0,0
2,3,3,0,0,0
2,3,30,0,0.1,-0.1
2,3,31,0,0,0
2,3,317,0,0,0
2,3,318,0,0.1,-0.1
2,3,319,0,0,0
2,3,32,0,0,0
2,3,327,0,0,0
2,3,328,0,0,0
2,3,329,0,0,0
2,3,33,0,0,0
2,3,330,0,0.1,-0.1
2,3,331,0,0,0
2,3,332,0,0,0
2,3,333,0,0,0
2,3,334,0,0,0
2,3,335,0.1,0,0.1
2,3,336,0,0,0
2,3,337,0,0,0
2,3,338,0,0,0
2,3,339,0,0,0
2,3,340,0,0,0
2,3,341,0,0,0
2,3,342,0,0,0
2,3,343,0,0,0
2,3,344,0,0,0
2,3,345,0.2,0,0.2
2,3,346,0,0,0
2,3,347,0,0,0
2,3,348,0,0,0
2,3,349,0,0,0
2,3,35,0,0,0
2,3,350,0,0,0
2,3,351,0,0,0
2,3,352,0,0,0
2,3,353,0,0,0
2,3,354,0,0,0
2,3,355,0,0,0
2,3,356,0,0,0
2,3,357,0,0,0
2,3,358,0,0,0
2,3,359,0,0,0
2,3,36,0,0,0
2,3,360,0,0,0
2,3,361,0,0,0
2,3,362,0,0,0
2,3,363,0,0,0
2,3,364,0,0,0
2,3,365,0,0,0
2,3,367,0,0,0
2,3,368,0,0,0
2,3,369,0,0,0
2,3,37,0,0,0
2,3,370,0,0,0
2,3,371,0,0,0
2,3,372,0,0,0
2,3,373,0,0,0
2,3,374,0,0,0
2,3,376,0,0,0
2,3,377,0.2,0,0.2
2,3,378,0,0,0
2,3,379,0,0,0
2,3,380,0.1,0,0.1
2,3,381,0,0.1,-0.1
2,3,384,0,0,0
2,3,385,0,0.1,-0.1
2,3,386,0,0,0
2,3,387,0,0,0
2,3,388,0,0,0
2,3,389,0,0.1,-0.1
2,3,39,0.4,0,0.4
2,3,390,0.2,0,0.2
2,3,391,0,0,0
2,3,392,0,0,0
2,3,393,0,0,0
2,3,394,0,0.1,-0.1
2,3,395,0,0,0
2,3,396,0,0,0
2,3,397,0,0,0
2,3,398,0,0,0
2,3,399,0,0,0
2,3,4,0,0,0
2,3,40,0,0,0
2,3,400,0,0,0
2,3,401,0,0,0
2,3,402,0,0,0
2,3,403,0,0,0
2,3,404,0,0,0
2,3,405,0,0,0
2,3,406,0,0,0
2,3,407,0,0,0
2,3,408,0,0,0
2,3,409,0,0.1,-0.1
2,3,41,0,0,0
2,3,410,0,0,0
2,3,411,0,0,0
2,3,412,0,0,0
2,3,413,0,0,0
2,3,414,0,0,0
2,3,415,0.4,0,0.4
2,3,416,0,0,0
2,3,417,0,0,0
2,3,419,0,0,0
2,3,42,0,0,0
2,3,421,0,0,0
2,3,422,0,0,0
2,3,423,0,0,0
2,3,424,0,0,0
2,3,425,0,0,0
2,3,426,0,0,0
2,3,427,0,0,0
2,3,428,0,0,0
2,3,43,0,0,0
2,3,430,0,0,0
2,3,431,0,0,0
2,3,432,0,0,0
2,3,433,0,0,0
2,3,434,0,0,0
2,3,436,0,0,0
2,3,437,0,0,0
2,3,438,0,0,0
2,3,44,0,0,0
2,3,440,0,0,0
2,3,441,0,0,0
2,3,442,0,0,0
2,3,443,0,0,0
2,3,445,0,0,0
2,3,446,0,0.2,-0.2
2,3,447,0,0,0
2,3,448,0,0,0
2,3,451,0,0,0
2,3,452,0,0,0
2,3,453,0,0,0
2,3,454,0.1,0,0.1
2,3,455,0,0,0
2,3,456,0,0.1,-0.1
2,3,457,0,0,0
2,3,458,0,0,0
2,3,459,0,0,0
2,3,46,0,0,0
